state_num,city_ibge_code,city,population,IDHM,IDHM_E,IDHM_L,IDHM_R
26,2606408,GRAVATÁ,76458,0.634,0.51,0.794,0.63
26,2606507,IATI,18360,0.528,0.369,0.768,0.518
26,2606606,IBIMIRIM,26954,0.552,0.446,0.706,0.533
26,2606705,IBIRAJUBA,7534,0.58,0.476,0.753,0.545
26,2606804,IGARASSU,102021,0.665,0.606,0.781,0.622
26,2606903,IGUARACI,11779,0.598,0.48,0.77,0.58
26,2607000,INAJÁ,19081,0.523,0.4,0.711,0.503
26,2607109,INGAZEIRA,4496,0.608,0.51,0.766,0.575
26,2607208,IPOJUCA,80637,0.619,0.499,0.774,0.613
26,2607307,IPUBI,28120,0.55,0.433,0.712,0.541
26,2607406,ITACURUBA,4369,0.595,0.523,0.712,0.567
26,2607505,ITAÍBA,26256,0.51,0.364,0.688,0.531
26,2607604,ILHA DE ITAMARACÁ,21884,0.653,0.548,0.809,0.627
26,2607653,ITAMBÉ,35398,0.575,0.463,0.727,0.566
26,2607703,ITAPETIM,13881,0.592,0.494,0.704,0.598
26,2607752,ITAPISSUMA,23769,0.633,0.564,0.764,0.589
26,2607802,ITAQUITINGA,15692,0.586,0.509,0.715,0.554
26,2607901,JABOATÃO DOS GUARARAPES,644620,0.717,0.642,0.83,0.692
26,2607950,JAQUEIRA,11501,0.575,0.454,0.751,0.557
26,2608008,JATAÚBA,15819,0.53,0.381,0.712,0.549
26,2608057,JATOBÁ,13963,0.645,0.573,0.775,0.604
26,2608107,JOÃO ALFREDO,30743,0.576,0.466,0.72,0.569
26,2608206,JOAQUIM NABUCO,15773,0.554,0.449,0.676,0.561
26,2608255,JUCATI,10604,0.55,0.451,0.681,0.541
26,2608305,JUPI,13705,0.575,0.487,0.698,0.56
26,2608404,JUREMA,14541,0.509,0.372,0.681,0.522
26,2608453,LAGOA DO CARRO,16007,0.609,0.505,0.789,0.566
26,2608503,LAGOA DE ITAENGA,20659,0.602,0.509,0.774,0.555
26,2608602,LAGOA DO OURO,12132,0.525,0.369,0.733,0.536
26,2608701,LAGOA DOS GATOS,15615,0.551,0.416,0.725,0.555
26,2608750,LAGOA GRANDE,22760,0.597,0.52,0.705,0.581
26,2608800,LAJEDO,36628,0.611,0.503,0.758,0.599
26,2608909,LIMOEIRO,55439,0.663,0.583,0.797,0.628
26,2609006,MACAPARANA,23925,0.609,0.508,0.778,0.571
26,2609105,MACHADOS,13596,0.578,0.466,0.767,0.541
26,2609154,MANARI,18083,0.487,0.354,0.682,0.477
26,2609204,MARAIAL,12230,0.534,0.403,0.698,0.541
26,2609303,MIRANDIBA,14308,0.591,0.525,0.769,0.512
26,2609402,MORENO,56696,0.652,0.564,0.805,0.61
26,2609501,NAZARÉ DA MATA,30796,0.662,0.604,0.789,0.608
26,2609600,OLINDA,377779,0.735,0.675,0.836,0.704
26,2609709,OROBÓ,22878,0.61,0.528,0.787,0.545
26,2609808,OROCÓ,13180,0.61,0.553,0.766,0.536
26,2609907,OURICURI,64358,0.572,0.419,0.773,0.578
26,2610004,PALMARES,59526,0.622,0.55,0.744,0.588
26,2610103,PALMEIRINA,8189,0.549,0.438,0.681,0.554
26,2610202,PANELAS,25645,0.569,0.433,0.778,0.546
26,2610301,PARANATAMA,11001,0.537,0.418,0.703,0.528
26,2610400,PARNAMIRIM,20224,0.599,0.499,0.776,0.556
26,2610509,PASSIRA,28628,0.592,0.487,0.763,0.559
26,2610608,PAUDALHO,51357,0.639,0.545,0.782,0.612
26,2610707,PAULISTA,300466,0.732,0.703,0.83,0.673
26,2610806,PEDRA,20944,0.567,0.445,0.743,0.55
26,2610905,PESQUEIRA,62931,0.61,0.506,0.751,0.597
26,2611002,PETROLÂNDIA,32492,0.623,0.531,0.755,0.604
26,2611101,PETROLINA,293962,0.697,0.611,0.799,0.695
26,2611200,POÇÃO,11242,0.528,0.402,0.677,0.542
26,2611309,POMBOS,24046,0.598,0.463,0.79,0.584
26,2611408,PRIMAVERA,13439,0.58,0.444,0.767,0.572
26,2611507,QUIPAPÁ,24186,0.552,0.427,0.743,0.53
26,2611533,QUIXABA,6739,0.577,0.482,0.752,0.53
26,2611606,RECIFE,1537704,0.772,0.698,0.825,0.798
26,2611705,RIACHO DAS ALMAS,19162,0.57,0.418,0.757,0.586
26,2611804,RIBEIRÃO,44439,0.602,0.516,0.711,0.595
26,2611903,RIO FORMOSO,22151,0.613,0.506,0.809,0.562
26,2612000,SAIRÉ,11240,0.585,0.44,0.784,0.581
26,2612109,SALGADINHO,9312,0.534,0.405,0.73,0.516
26,2612208,SALGUEIRO,56629,0.669,0.58,0.799,0.645
26,2612307,SALOÁ,15309,0.559,0.421,0.744,0.559
26,2612406,SANHARÓ,21955,0.603,0.514,0.758,0.564
26,2612455,SANTA CRUZ,13594,0.549,0.438,0.722,0.522
26,2612471,SANTA CRUZ DA BAIXA VERDE,11768,0.612,0.523,0.786,0.557
26,2612505,SANTA CRUZ DO CAPIBARIBE,87582,0.648,0.506,0.806,0.667
26,2612554,SANTA FILOMENA,13371,0.533,0.406,0.752,0.496
26,2612604,SANTA MARIA DA BOA VISTA,39435,0.59,0.472,0.773,0.564
26,2612703,SANTA MARIA DO CAMBUCÁ,13021,0.548,0.393,0.735,0.571
26,2612802,SANTA TEREZINHA,10991,0.593,0.524,0.737,0.54
26,2612901,SÃO BENEDITO DO SUL,13941,0.53,0.406,0.736,0.499
26,2613008,SÃO BENTO DO UNA,53242,0.593,0.446,0.789,0.593
26,2613107,SÃO CAITANO,35274,0.591,0.469,0.756,0.583
26,2613206,SÃO JOÃO,21312,0.57,0.426,0.768,0.565
26,2613305,SÃO JOAQUIM DO MONTE,20488,0.537,0.381,0.741,0.549
26,2613404,SÃO JOSÉ DA COROA GRANDE,18180,0.608,0.522,0.736,0.585
26,2613503,SÃO JOSÉ DO BELMONTE,32617,0.61,0.52,0.769,0.569
26,2613602,SÃO JOSÉ DO EGITO,31829,0.635,0.554,0.769,0.602
26,2613701,SÃO LOURENÇO DA MATA,102895,0.653,0.571,0.793,0.614
26,2613800,SÃO VICENTE FERRER,17000,0.549,0.414,0.715,0.558
26,2613909,SERRA TALHADA,79232,0.661,0.571,0.8,0.632
26,2614006,SERRITA,18331,0.595,0.512,0.76,0.542
26,2614105,SERTÂNIA,33787,0.613,0.51,0.752,0.601
26,2614204,SIRINHAÉM,40296,0.597,0.492,0.763,0.568
26,2614303,MOREILÂNDIA,11132,0.6,0.54,0.768,0.522
26,2614402,SOLIDÃO,5744,0.585,0.485,0.755,0.547
26,2614501,SURUBIM,58515,0.635,0.548,0.756,0.617
26,2614600,TABIRA,26427,0.605,0.504,0.77,0.57
26,2614709,TACAIMBÓ,12725,0.554,0.423,0.748,0.536
26,2614808,TACARATU,22068,0.573,0.507,0.711,0.521
26,2614857,TAMANDARÉ,20715,0.593,0.479,0.745,0.583
26,2615003,TAQUARITINGA DO NORTE,24903,0.641,0.52,0.796,0.636
26,2615102,TEREZINHA,6737,0.545,0.425,0.711,0.536
26,2615201,TERRA NOVA,9278,0.599,0.533,0.741,0.545
26,2615300,TIMBAÚBA,53825,0.618,0.519,0.769,0.592
26,2615409,TORITAMA,35554,0.618,0.452,0.797,0.655
26,2615508,TRACUNHAÉM,13055,0.605,0.504,0.776,0.567
26,2615607,TRINDADE,26116,0.595,0.455,0.768,0.602
26,2615706,TRIUNFO,15006,0.67,0.591,0.817,0.624
26,2615805,TUPANATINGA,24425,0.519,0.379,0.747,0.494
26,2615904,TUPARETAMA,7925,0.634,0.557,0.749,0.612
26,2616001,VENTUROSA,16052,0.592,0.484,0.751,0.57
26,2616100,VERDEJANTE,9142,0.605,0.52,0.76,0.56
26,2616183,VERTENTE DO LÉRIO,7873,0.563,0.461,0.726,0.532
26,2616209,VERTENTES,18222,0.582,0.45,0.728,0.602
26,2616308,VICÊNCIA,30732,0.605,0.534,0.754,0.551
26,2616407,VITÓRIA DE SANTO ANTÃO,129974,0.64,0.543,0.768,0.629
26,2616506,XEXÉU,14093,0.552,0.436,0.703,0.549
27,2700102,ÁGUA BRANCA,19377,0.549,0.432,0.728,0.527
27,2700201,ANADIA,17424,0.568,0.444,0.756,0.546
27,2700300,ARAPIRACA,214006,0.649,0.549,0.78,0.638
27,2700409,ATALAIA,44322,0.561,0.431,0.752,0.545
27,2700508,BARRA DE SANTO ANTÔNIO,14230,0.557,0.428,0.732,0.552
27,2700607,BARRA DE SÃO MIGUEL,7574,0.615,0.475,0.767,0.638
27,2700706,BATALHA,17076,0.594,0.496,0.752,0.563
27,2700805,BELÉM,4551,0.593,0.464,0.764,0.587
27,2700904,BELO MONTE,7030,0.517,0.376,0.725,0.507
27,2701001,BOCA DA MATA,25776,0.604,0.518,0.758,0.56
27,2701100,BRANQUINHA,10583,0.513,0.362,0.699,0.534
27,2701209,CACIMBINHAS,10195,0.531,0.384,0.697,0.559
27,2701308,CAJUEIRO,20409,0.562,0.473,0.691,0.542
27,2701357,CAMPESTRE,6598,0.559,0.435,0.729,0.55
27,2701407,CAMPO ALEGRE,50816,0.57,0.47,0.742,0.531
27,2701506,CAMPO GRANDE,9032,0.524,0.387,0.739,0.502
27,2701605,CANAPI,17250,0.506,0.357,0.719,0.504
27,2701704,CAPELA,17077,0.573,0.456,0.743,0.554
27,2701803,CARNEIROS,8290,0.526,0.398,0.709,0.517
27,2701902,CHÃ PRETA,7146,0.575,0.481,0.737,0.537
27,2702009,COITÉ DO NÓIA,10926,0.533,0.398,0.73,0.52
27,2702108,COLÔNIA LEOPOLDINA,20019,0.517,0.363,0.693,0.548
27,2702207,COQUEIRO SECO,5526,0.586,0.457,0.757,0.582
27,2702306,CORURIPE,52130,0.626,0.541,0.769,0.591
27,2702355,CRAÍBAS,22641,0.525,0.408,0.687,0.517
27,2702405,DELMIRO GOUVEIA,48096,0.612,0.494,0.774,0.599
27,2702504,DOIS RIACHOS,10880,0.532,0.385,0.762,0.513
27,2702553,ESTRELA DE ALAGOAS,17251,0.534,0.41,0.72,0.515
27,2702603,FEIRA GRANDE,21321,0.533,0.402,0.736,0.512
27,2702702,FELIZ DESERTO,4345,0.565,0.462,0.708,0.55
27,2702801,FLEXEIRAS,12325,0.527,0.4,0.693,0.528
27,2702900,GIRAU DO PONCIANO,36600,0.536,0.405,0.762,0.498
27,2703007,IBATEGUARA,15149,0.518,0.393,0.684,0.517
27,2703106,IGACI,25188,0.564,0.424,0.774,0.547
27,2703205,IGREJA NOVA,23292,0.568,0.428,0.771,0.556
27,2703304,INHAPI,17898,0.484,0.316,0.718,0.501
27,2703403,JACARÉ DOS HOMENS,5413,0.583,0.481,0.759,0.543
27,2703502,JACUÍPE,6997,0.548,0.41,0.755,0.532
27,2703601,JAPARATINGA,7754,0.57,0.451,0.735,0.56
27,2703700,JARAMATAIA,5558,0.552,0.451,0.701,0.532
27,2703759,JEQUIÁ DA PRAIA,12029,0.556,0.43,0.772,0.517
27,2703809,JOAQUIM GOMES,22575,0.531,0.386,0.764,0.509
27,2703908,JUNDIÁ,4202,0.562,0.434,0.715,0.573
27,2704005,JUNQUEIRO,23836,0.575,0.454,0.714,0.586
27,2704104,LAGOA DA CANOA,18250,0.552,0.443,0.703,0.541
27,2704203,LIMOEIRO DE ANADIA,26992,0.58,0.457,0.742,0.575
27,2704302,MACEIÓ,932748,0.721,0.635,0.799,0.739
27,2704401,MAJOR ISIDORO,18897,0.566,0.424,0.755,0.566
27,2704500,MARAGOGI,28749,0.574,0.443,0.766,0.556
27,2704609,MARAVILHA,10284,0.569,0.46,0.742,0.539
27,2704708,MARECHAL DEODORO,45977,0.642,0.52,0.793,0.641
27,2704807,MARIBONDO,13619,0.597,0.487,0.751,0.581
27,2704906,MAR VERMELHO,3652,0.577,0.465,0.766,0.54
27,2705002,MATA GRANDE,24698,0.504,0.369,0.685,0.506
27,2705101,MATRIZ DE CAMARAGIBE,23785,0.584,0.473,0.777,0.541
27,2705200,MESSIAS,15682,0.568,0.46,0.714,0.557
27,2705309,MINADOR DO NEGRÃO,5275,0.563,0.43,0.767,0.541
27,2705408,MONTEIRÓPOLIS,6935,0.539,0.443,0.71,0.497
27,2705507,MURICI,26710,0.527,0.395,0.685,0.542
27,2705606,NOVO LINO,12060,0.521,0.375,0.69,0.546
27,2705705,OLHO D'ÁGUA DAS FLORES,20364,0.565,0.422,0.752,0.568
27,2705804,OLHO D'ÁGUA DO CASADO,8491,0.525,0.35,0.785,0.527
27,2705903,OLHO D'ÁGUA GRANDE,4957,0.503,0.399,0.673,0.473
27,2706000,OLIVENÇA,11047,0.493,0.345,0.677,0.513
27,2706109,OURO BRANCO,10912,0.547,0.434,0.7,0.538
27,2706208,PALESTINA,5112,0.558,0.467,0.735,0.505
27,2706307,PALMEIRA DOS ÍNDIOS,70368,0.638,0.523,0.794,0.625
27,2706406,PÃO DE AÇÚCAR,23811,0.593,0.491,0.793,0.536
27,2706422,PARICONHA,10264,0.548,0.416,0.754,0.526
27,2706448,PARIPUEIRA,11347,0.605,0.486,0.767,0.595
27,2706505,PASSO DE CAMARAGIBE,14763,0.533,0.421,0.703,0.513
27,2706604,PAULO JACINTO,7426,0.589,0.507,0.732,0.551
27,2706703,PENEDO,60378,0.63,0.536,0.774,0.602
27,2706802,PIAÇABUÇU,17203,0.572,0.479,0.727,0.538
27,2706901,PILAR,33305,0.61,0.509,0.771,0.578
27,2707008,PINDOBA,2866,0.574,0.465,0.703,0.579
27,2707107,PIRANHAS,23045,0.589,0.462,0.786,0.563
27,2707206,POÇO DAS TRINCHEIRAS,13872,0.526,0.419,0.719,0.484
27,2707305,PORTO CALVO,25708,0.586,0.498,0.723,0.558
27,2707404,PORTO DE PEDRAS,8429,0.541,0.379,0.769,0.542
27,2707503,PORTO REAL DO COLÉGIO,19334,0.551,0.431,0.758,0.513
27,2707602,QUEBRANGULO,11480,0.559,0.421,0.775,0.536
27,2707701,RIO LARGO,68481,0.643,0.547,0.788,0.616
27,2707800,ROTEIRO,6656,0.505,0.365,0.672,0.524
27,2707909,SANTA LUZIA DO NORTE,6891,0.597,0.477,0.77,0.58
27,2708006,SANTANA DO IPANEMA,44932,0.591,0.463,0.77,0.579
27,2708105,SANTANA DO MUNDAÚ,10961,0.519,0.362,0.752,0.513
27,2708204,SÃO BRÁS,6718,0.572,0.48,0.732,0.533
27,2708303,SÃO JOSÉ DA LAJE,22686,0.573,0.434,0.755,0.574
27,2708402,SÃO JOSÉ DA TAPERA,30088,0.527,0.409,0.703,0.508
27,2708501,SÃO LUÍS DO QUITUNDE,32412,0.536,0.4,0.701,0.55
27,2708600,SÃO MIGUEL DOS CAMPOS,54577,0.623,0.514,0.77,0.612
27,2708709,SÃO MIGUEL DOS MILAGRES,7163,0.591,0.504,0.752,0.545
27,2708808,SÃO SEBASTIÃO,32010,0.549,0.432,0.714,0.537
27,2708907,SATUBA,14603,0.66,0.585,0.794,0.619
27,2708956,SENADOR RUI PALMEIRA,13047,0.518,0.398,0.728,0.481
27,2709004,TANQUE D'ARCA,6122,0.555,0.43,0.748,0.531
27,2709103,TAQUARANA,19020,0.541,0.421,0.71,0.529
27,2709152,TEOTÔNIO VILELA,41152,0.564,0.466,0.7,0.549
27,2709202,TRAIPU,25702,0.532,0.395,0.765,0.499
27,2709301,UNIÃO DOS PALMARES,62358,0.593,0.462,0.764,0.59
27,2709400,VIÇOSA,25407,0.586,0.478,0.758,0.554
28,2800100,AMPARO DE SÃO FRANCISCO,2275,0.611,0.55,0.728,0.569
28,2800209,AQUIDABÃ,20056,0.578,0.452,0.747,0.573
28,2800308,ARACAJU,571149,0.77,0.708,0.823,0.784
28,2800407,ARAUÁ,10878,0.595,0.49,0.783,0.55
28,2800506,AREIA BRANCA,16857,0.579,0.434,0.773,0.579
28,2800605,BARRA DOS COQUEIROS,24976,0.649,0.545,0.776,0.647
28,2800670,BOQUIM,25533,0.604,0.492,0.771,0.581
28,2800704,BREJO GRANDE,7742,0.54,0.435,0.701,0.515
28,2801009,CAMPO DO BRITO,16749,0.621,0.484,0.793,0.625
28,2801108,CANHOBA,3956,0.569,0.462,0.722,0.553
28,2801207,CANINDÉ DE SÃO FRANCISCO,24686,0.567,0.435,0.741,0.566
28,2801306,CAPELA,30761,0.615,0.51,0.766,0.596
28,2801405,CARIRA,20007,0.588,0.442,0.791,0.581
28,2801504,CARMÓPOLIS,13503,0.643,0.546,0.783,0.623
28,2801603,CEDRO DE SÃO JOÃO,5633,0.623,0.543,0.731,0.608
28,2801702,CRISTINÁPOLIS,16519,0.553,0.414,0.755,0.54
28,2801900,CUMBE,3813,0.604,0.512,0.748,0.576
28,2802007,DIVINA PASTORA,4326,0.61,0.527,0.753,0.571
28,2802106,ESTÂNCIA,64409,0.647,0.552,0.782,0.627
28,2802205,FEIRA NOVA,5324,0.584,0.473,0.773,0.546
28,2802304,FREI PAULO,13874,0.589,0.428,0.768,0.623
28,2802403,GARARU,11405,0.564,0.422,0.783,0.544
28,2802502,GENERAL MAYNARD,2929,0.645,0.567,0.776,0.609
28,2802601,GRACHO CARDOSO,5645,0.577,0.468,0.729,0.562
28,2802700,ILHA DAS FLORES,8348,0.562,0.469,0.735,0.514
28,2802809,INDIAROBA,15831,0.58,0.475,0.772,0.533
28,2802908,ITABAIANA,86967,0.642,0.513,0.801,0.645
28,2803005,ITABAIANINHA,38910,0.556,0.407,0.761,0.555
28,2803104,ITABI,4972,0.602,0.512,0.748,0.569
28,2803203,ITAPORANGA D'AJUDA,30419,0.561,0.414,0.779,0.548
28,2803302,JAPARATUBA,16864,0.621,0.544,0.757,0.581
28,2803401,JAPOATÃ,12938,0.56,0.455,0.7,0.551
28,2803500,LAGARTO,94861,0.625,0.515,0.775,0.613
28,2803609,LARANJEIRAS,26902,0.642,0.582,0.772,0.589
28,2803708,MACAMBIRA,6401,0.583,0.474,0.728,0.573
28,2803807,MALHADA DOS BOIS,3456,0.599,0.531,0.722,0.56
28,2803906,MALHADOR,12042,0.587,0.442,0.781,0.587
28,2804003,MARUIM,16343,0.618,0.511,0.781,0.59
28,2804102,MOITA BONITA,11001,0.587,0.429,0.792,0.596
28,2804201,MONTE ALEGRE DE SERGIPE,13627,0.553,0.431,0.726,0.539
28,2804300,MURIBECA,7344,0.626,0.554,0.771,0.575
28,2804409,NEÓPOLIS,18506,0.589,0.505,0.702,0.575
28,2804458,NOSSA SENHORA APARECIDA,8508,0.577,0.43,0.774,0.577
28,2804508,NOSSA SENHORA DA GLÓRIA,32497,0.587,0.456,0.75,0.591
28,2804607,NOSSA SENHORA DAS DORES,24580,0.6,0.497,0.749,0.579
28,2804706,NOSSA SENHORA DE LOURDES,6238,0.598,0.532,0.719,0.56
28,2804805,NOSSA SENHORA DO SOCORRO,160827,0.664,0.581,0.811,0.62
28,2804904,PACATUBA,13137,0.555,0.454,0.731,0.514
28,2805000,PEDRA MOLE,2974,0.593,0.499,0.698,0.599
28,2805109,PEDRINHAS,8833,0.592,0.486,0.75,0.568
28,2805208,PINHÃO,5973,0.583,0.48,0.711,0.58
28,2805307,PIRAMBU,8369,0.603,0.515,0.764,0.558
28,2805406,POÇO REDONDO,30880,0.529,0.376,0.76,0.519
28,2805505,POÇO VERDE,21983,0.561,0.417,0.751,0.563
28,2805604,PORTO DA FOLHA,27146,0.568,0.462,0.739,0.537
28,2805703,PROPRIÁ,28451,0.661,0.593,0.776,0.629
28,2805802,RIACHÃO DO DANTAS,19386,0.539,0.381,0.781,0.527
28,2805901,RIACHUELO,9355,0.617,0.52,0.766,0.591
28,2806008,RIBEIRÓPOLIS,17173,0.613,0.49,0.769,0.61
28,2806107,ROSÁRIO DO CATETE,9221,0.631,0.571,0.731,0.603
28,2806206,SALGADO,19365,0.609,0.486,0.789,0.588
28,2806305,SANTA LUZIA DO ITANHY,12969,0.545,0.414,0.764,0.513
28,2806404,SANTANA DO SÃO FRANCISCO,7038,0.59,0.526,0.716,0.544
28,2806503,SANTA ROSA DE LIMA,3749,0.592,0.514,0.766,0.527
28,2806602,SANTO AMARO DAS BROTAS,11410,0.637,0.543,0.778,0.613
28,2806701,SÃO CRISTÓVÃO,78864,0.662,0.581,0.8,0.624
28,2806800,SÃO DOMINGOS,10271,0.588,0.471,0.756,0.572
28,2806909,SÃO FRANCISCO,3393,0.587,0.49,0.732,0.564
28,2807006,SÃO MIGUEL DO ALEIXO,3698,0.567,0.424,0.753,0.571
28,2807105,SIMÃO DIAS,38702,0.604,0.492,0.775,0.579
28,2807204,SIRIRI,8004,0.609,0.541,0.74,0.565
28,2807303,TELHA,2957,0.604,0.542,0.722,0.564
28,2807402,TOBIAS BARRETO,48040,0.557,0.404,0.702,0.609
28,2807501,TOMAR DO GERU,12855,0.551,0.432,0.746,0.52
28,2807600,UMBAÚBA,22434,0.579,0.476,0.719,0.567
29,2900108,ABAÍRA,8316,0.603,0.51,0.746,0.577
29,2900207,ABARÉ,17064,0.575,0.46,0.776,0.533
29,2900306,ACAJUTIBA,14653,0.582,0.487,0.723,0.56
29,2900355,ADUSTINA,15702,0.546,0.432,0.718,0.526
29,2900405,ÁGUA FRIA,15731,0.55,0.422,0.747,0.529
29,2900504,ÉRICO CARDOSO,10859,0.584,0.471,0.758,0.558
29,2900603,AIQUARA,4602,0.583,0.471,0.733,0.573
29,2900702,ALAGOINHAS,141949,0.683,0.592,0.79,0.681
29,2900801,ALCOBAÇA,21271,0.608,0.476,0.771,0.611
29,2900900,ALMADINA,6357,0.563,0.421,0.751,0.563
29,2901007,AMARGOSA,34351,0.625,0.492,0.807,0.616
29,2901106,AMÉLIA RODRIGUES,25190,0.666,0.6,0.81,0.609
29,2901155,AMÉRICA DOURADA,15961,0.561,0.464,0.751,0.506
29,2901205,ANAGÉ,25516,0.54,0.371,0.771,0.549
29,2901304,ANDARAÍ,13960,0.555,0.415,0.764,0.54
29,2901353,ANDORINHA,14414,0.588,0.474,0.731,0.586
29,2901403,ANGICAL,14073,0.625,0.556,0.778,0.564
29,2901502,ANGUERA,10242,0.589,0.471,0.766,0.565
29,2901601,ANTAS,17072,0.592,0.491,0.739,0.573
29,2901700,ANTÔNIO CARDOSO,11554,0.561,0.422,0.768,0.544
29,2901809,ANTÔNIO GONÇALVES,11015,0.598,0.498,0.741,0.58
29,2901908,APORÁ,17731,0.548,0.425,0.751,0.516
29,2901957,APUAREMA,7459,0.552,0.413,0.735,0.555
29,2902005,ARACATU,13743,0.581,0.439,0.754,0.591
29,2902054,ARAÇAS,11561,0.57,0.462,0.744,0.54
29,2902104,ARACI,51651,0.534,0.381,0.747,0.534
29,2902203,ARAMARI,10036,0.588,0.47,0.761,0.568
29,2902252,ARATACA,10392,0.559,0.413,0.758,0.557
29,2902302,ARATUÍPE,8599,0.575,0.443,0.753,0.57
29,2902401,AURELINO LEAL,13595,0.568,0.434,0.759,0.555
29,2902500,BAIANÓPOLIS,13850,0.589,0.492,0.763,0.543
29,2902609,BAIXA GRANDE,20060,0.585,0.471,0.775,0.549
29,2902658,BANZAÊ,11814,0.579,0.468,0.769,0.539
29,2902708,BARRA,49325,0.557,0.457,0.75,0.503
29,2902807,BARRA DA ESTIVA,21187,0.575,0.469,0.717,0.566
29,2902906,BARRA DO CHOÇA,34788,0.551,0.386,0.77,0.563
29,2903003,BARRA DO MENDES,13987,0.63,0.553,0.784,0.578
29,2903102,BARRA DO ROCHA,6313,0.577,0.465,0.705,0.585
29,2903201,BARREIRAS,137427,0.721,0.668,0.807,0.695
29,2903235,BARRO ALTO,13612,0.607,0.55,0.739,0.551
29,2903276,BARROCAS,14191,0.61,0.503,0.786,0.574
29,2903300,BARRO PRETO,6453,0.602,0.508,0.744,0.576
29,2903409,BELMONTE,21798,0.598,0.48,0.771,0.577
29,2903508,BELO CAMPO,16021,0.575,0.444,0.76,0.562
29,2903607,BIRITINGA,14836,0.538,0.402,0.738,0.525
29,2903706,BOA NOVA,15411,0.567,0.453,0.753,0.535
29,2903805,BOA VISTA DO TUPIM,17991,0.551,0.447,0.729,0.514
29,2903904,BOM JESUS DA LAPA,63480,0.633,0.533,0.775,0.615
29,2903953,BOM JESUS DA SERRA,10113,0.546,0.407,0.749,0.535
29,2904001,BONINAL,13695,0.612,0.514,0.789,0.564
29,2904050,BONITO,14834,0.561,0.467,0.685,0.552
29,2904100,BOQUIRA,22037,0.603,0.497,0.782,0.564
29,2904209,BOTUPORÃ,11154,0.575,0.464,0.754,0.543
29,2904308,BREJÕES,14282,0.597,0.49,0.775,0.56
29,2904407,BREJOLÂNDIA,11077,0.592,0.523,0.746,0.533
29,2904506,BROTAS DE MACAÚBAS,10717,0.57,0.445,0.754,0.552
29,2904605,BRUMADO,64602,0.656,0.554,0.807,0.63
29,2904704,BUERAREMA,18605,0.613,0.495,0.772,0.604
29,2904753,BURITIRAMA,19600,0.565,0.471,0.761,0.504
29,2904803,CAATIBA,11420,0.561,0.406,0.752,0.579
29,2904852,CABACEIRAS DO PARAGUAÇU,17327,0.581,0.49,0.763,0.525
29,2904902,CACHOEIRA,32026,0.647,0.577,0.762,0.615
29,2905008,CACULÉ,22236,0.637,0.541,0.769,0.621
29,2905107,CAÉM,10368,0.546,0.434,0.701,0.535
29,2905156,CAETANOS,13639,0.542,0.409,0.725,0.536
29,2905206,CAETITÉ,47515,0.625,0.484,0.801,0.631
29,2905305,CAFARNAUM,17209,0.584,0.49,0.734,0.554
29,2905404,CAIRU,15374,0.627,0.51,0.807,0.6
29,2905503,CALDEIRÃO GRANDE,12491,0.573,0.473,0.758,0.526
29,2905602,CAMACAN,31472,0.581,0.419,0.768,0.608
29,2905701,CAMAÇARI,242970,0.694,0.616,0.798,0.681
29,2905800,CAMAMU,35180,0.565,0.452,0.71,0.562
29,2905909,CAMPO ALEGRE DE LOURDES,28090,0.557,0.43,0.778,0.516
29,2906006,CAMPO FORMOSO,66616,0.586,0.475,0.749,0.566
29,2906105,CANÁPOLIS,9410,0.565,0.463,0.732,0.531
29,2906204,CANARANA,24067,0.587,0.496,0.734,0.555
29,2906303,CANAVIEIRAS,32336,0.59,0.434,0.796,0.596
29,2906402,CANDEAL,8895,0.587,0.465,0.787,0.554
29,2906501,CANDEIAS,83158,0.691,0.616,0.823,0.652
29,2906600,CANDIBA,13210,0.591,0.481,0.743,0.578
29,2906709,CÂNDIDO SALES,27918,0.601,0.482,0.798,0.565
29,2906808,CANSANÇÃO,32908,0.557,0.438,0.745,0.53
29,2906824,CANUDOS,15732,0.562,0.453,0.707,0.554
29,2906857,CAPELA DO ALTO ALEGRE,11527,0.599,0.48,0.77,0.582
29,2906873,CAPIM GROSSO,26577,0.621,0.514,0.752,0.62
29,2906899,CARAÍBAS,10222,0.555,0.405,0.739,0.57
29,2906907,CARAVELAS,21414,0.616,0.473,0.791,0.626
29,2907004,CARDEAL DA SILVA,8899,0.552,0.437,0.735,0.523
29,2907103,CARINHANHA,28380,0.576,0.477,0.763,0.525
29,2907202,CASA NOVA,64940,0.57,0.435,0.736,0.577
29,2907301,CASTRO ALVES,25408,0.613,0.504,0.774,0.591
29,2907400,CATOLÂNDIA,2612,0.582,0.452,0.786,0.554
29,2907509,CATU,51077,0.677,0.578,0.814,0.66
29,2907558,CATURAMA,8843,0.571,0.446,0.77,0.543
29,2907608,CENTRAL,17013,0.596,0.538,0.728,0.54
29,2907707,CHORROCHÓ,10734,0.6,0.503,0.779,0.552
29,2907806,CÍCERO DANTAS,32300,0.585,0.477,0.712,0.59
29,2907905,CIPÓ,15755,0.601,0.496,0.744,0.589
29,2908002,COARACI,20964,0.613,0.491,0.762,0.615
29,2908101,COCOS,18153,0.596,0.471,0.805,0.558
29,2908200,CONCEIÇÃO DA FEIRA,20391,0.634,0.548,0.766,0.606
29,2908309,CONCEIÇÃO DO ALMEIDA,17889,0.606,0.479,0.805,0.578
